Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000259035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259032	77	90	115	142	210	223	128	90	96	167	127	130	214	169	212
ENSG00000258683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185070	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258733	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000258912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258807	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054983	156	205	188	125	166	132	335	266	269	184	186	153	179	143	194
ENSG00000259096	1	1	0	0	0	1	0	1	1	0	3	1	0	0	3
ENSG00000252783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140030	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317	49	53	69	60	49	43	50	46	50	75	62	53	72	48	47
ENSG00000070778	35	40	32	83	82	100	46	38	40	105	96	105	96	68	96
ENSG00000258983	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100722	167	209	221	222	275	322	178	179	168	283	313	256	226	209	234
ENSG00000278576	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000165521	2	3	2	2	3	10	1	2	1	7	1	3	4	7	1
ENSG00000274492	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000200653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165533	132	143	182	130	125	146	155	129	136	162	180	112	149	133	180
ENSG00000207342	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000283627	6	11	5	7	2	7	11	3	12	13	6	1	11	9	8
ENSG00000258990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000053254	855	901	1010	395	439	474	707	613	603	578	575	506	492	456	507
ENSG00000277801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259151	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0
ENSG00000258752	3	3	4	2	0	1	0	1	1	0	2	0	3	1	2
ENSG00000258699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258920	31	22	23	14	14	25	32	26	22	12	6	12	14	11	8
ENSG00000259073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258792	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140025	107	118	127	90	103	112	117	98	94	104	106	102	153	128	155
ENSG00000230997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042088	526	588	614	437	502	540	598	457	450	503	502	480	558	479	525
ENSG00000152315	2	0	5	2	1	2	0	1	0	0	3	4	1	3	0
ENSG00000258544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100764	823	1023	1019	821	977	1043	897	681	661	1000	1141	953	1288	1111	1228
ENSG00000119720	132	137	172	143	172	163	121	97	105	203	191	152	177	120	161
ENSG00000287437	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242571	2	2	1	4	6	1	5	4	4	3	4	3	9	1	4
ENSG00000275198	2	2	2	0	1	1	5	0	3	4	6	1	3	2	1
ENSG00000198668	6449	6883	7856	7670	8628	9263	9010	7158	7570	10651	10317	9436	10139	9080	10407
ENSG00000258424	2	0	3	0	1	1	1	1	2	6	2	2	3	1	4
ENSG00000258678	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233208	0	0	0	0	0	2	0	0	1	0	0	0	1	1	1
ENSG00000259789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165914	152	157	151	154	174	164	134	111	113	192	191	171	164	171	163
ENSG00000258935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287663	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000213315	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000258884	23	28	22	13	16	19	16	15	11	16	14	12	21	17	15
ENSG00000100784	27	45	60	25	14	19	22	19	23	19	29	23	17	21	25
ENSG00000133943	5	13	11	10	3	4	8	1	9	8	9	6	8	1	7
ENSG00000252644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119714	7	8	13	3	5	7	6	8	11	6	9	4	4	5	7
ENSG00000258875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260810	2	3	4	1	0	1	1	1	0	0	0	0	1	0	1
ENSG00000286607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015133	398	456	452	575	612	624	313	282	276	689	699	625	608	470	598
ENSG00000258798	3	0	5	2	0	4	3	4	0	1	3	4	3	1	4
ENSG00000258446	1	0	2	2	1	2	3	2	0	4	1	2	1	0	3
ENSG00000100796	459	563	606	688	753	824	568	437	412	1099	1043	947	864	764	846
ENSG00000278342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279286	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000133962	1	2	1	2	4	2	4	5	1	1	8	5	5	2	4
ENSG00000268295	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000258774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260711	2	1	1	1	2	9	6	0	2	2	2	3	3	4	5
ENSG00000165929	667	760	871	606	628	710	788	684	670	931	939	842	814	740	898
ENSG00000140092	4	1	0	0	0	2	2	0	3	0	1	5	1	1	6
ENSG00000100815	193	183	215	186	241	261	236	165	198	291	290	254	246	252	224
ENSG00000259020	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0
ENSG00000066427	234	221	259	190	225	278	242	197	182	333	374	296	324	290	272
ENSG00000183648	352	412	445	691	866	857	720	535	591	567	453	461	818	642	789
ENSG00000165934	370	401	406	399	431	489	495	340	405	578	561	511	508	395	499
ENSG00000258481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100599	41	60	64	25	25	23	28	38	29	33	17	17	22	19	27
ENSG00000100600	1052	1143	1186	890	960	1097	920	703	757	978	966	917	1070	867	1015
ENSG00000066455	847	910	1091	940	1050	1166	978	809	823	1440	1435	1205	1351	1169	1383
ENSG00000258742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100604	13	8	9	7	6	3	9	11	7	2	6	11	5	7	8
ENSG00000100605	2577	2899	3134	3200	3532	4080	2981	2452	2521	3673	3776	3318	3295	2724	3279
ENSG00000258730	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000258595	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000165943	1573	1862	1933	2238	2476	2624	2326	1775	1941	3009	2882	2489	3009	2653	2904
ENSG00000153485	274	283	320	448	495	528	470	361	425	506	483	440	624	519	603
ENSG00000259066	0	0	0	2	0	0	0	1	0	2	1	1	2	0	4
ENSG00000170270	68	86	91	122	134	175	149	93	117	141	139	119	191	154	199
ENSG00000012963	463	510	563	444	489	557	359	287	289	503	587	518	605	533	604
ENSG00000240096	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000011114	295	311	335	358	397	386	281	256	242	510	543	462	427	351	481
ENSG00000241499	2	2	3	3	1	3	0	1	1	5	4	2	2	3	4
ENSG00000133958	3	2	3	6	2	2	2	3	0	2	0	1	2	2	2
ENSG00000278396	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0
ENSG00000187581	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSG00000202306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175785	11	12	26	9	10	15	11	13	8	7	13	7	8	5	5
ENSG00000279593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100628	69	76	63	46	51	52	59	42	54	36	37	25	42	35	42
ENSG00000258987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089723	56	56	63	68	55	73	22	30	17	41	63	57	56	43	61
ENSG00000089737	3395	3647	4078	3664	4137	4557	3241	2603	2610	4640	4601	4000	4425	4007	4557
ENSG00000165948	212	288	264	901	1038	1049	334	257	297	713	668	605	1015	824	979
ENSG00000165949	44539	51328	52615	94027	115133	130028	68762	55185	55421	90304	85385	78461	125664	107135	115863
ENSG00000119632	281	305	311	208	268	288	230	182	190	158	183	166	316	238	260
ENSG00000119698	1	1	2	5	1	2	3	3	0	1	1	0	0	1	1
ENSG00000140093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170099	1	0	2	0	2	0	2	3	2	1	1	1	1	1	0
ENSG00000258597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197249	261	327	317	205	209	279	391	324	326	316	336	265	363	339	376
ENSG00000256357	0	0	3	0	1	0	2	0	2	1	0	2	0	0	0
ENSG00000186910	6	4	11	1	1	1	11	8	11	1	2	2	3	2	4
ENSG00000170054	3	4	3	0	1	2	7	8	8	2	0	1	2	2	1
ENSG00000165953	6	7	7	2	3	1	6	1	7	0	2	0	5	0	1
ENSG00000287668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188488	17	14	8	4	4	14	16	13	23	9	13	9	10	8	10
ENSG00000100665	1	1	3	0	1	0	1	0	2	0	3	0	3	1	2
ENSG00000273259	0	0	1	0	0	2	0	1	1	0	0	0	1	1	1
ENSG00000288028	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000196136	18	24	20	23	16	5	34	24	28	19	6	19	16	21	16
ENSG00000258805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187483	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133937	11	10	10	19	19	20	12	12	4	29	17	9	10	17	11
ENSG00000285205	0	1	0	1	1	0	1	1	0	1	3	0	0	0	3
ENSG00000240914	14	17	11	23	37	33	25	12	19	16	15	9	25	31	35
ENSG00000274379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258933	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100697	203	249	265	210	249	293	228	167	203	358	306	302	266	203	235
ENSG00000264607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235706	63	61	54	50	64	59	62	40	43	51	50	45	73	60	56
ENSG00000165959	170	181	177	112	136	160	89	71	80	174	173	149	135	109	122
ENSG00000259143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258615	0	2	3	2	4	2	1	0	3	2	3	1	2	2	4
ENSG00000287111	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000258630	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000176438	278	353	361	251	279	289	174	125	116	320	313	252	251	231	300
ENSG00000258572	1	2	0	2	1	2	1	1	1	2	2	4	2	6	3
ENSG00000247092	41	55	53	76	81	75	74	68	57	66	74	66	104	70	93
ENSG00000252481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182512	1469	1686	1675	2643	3271	3628	1907	1523	1540	2781	2617	2435	3114	2632	3120
ENSG00000258390	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000258927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187621	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213231	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000100721	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227051	1065	1253	1365	1787	2036	2187	991	792	766	2647	2598	2163	2055	1679	1957
ENSG00000168398	381	370	420	345	367	434	277	229	240	447	494	383	370	337	430
ENSG00000258691	1	0	2	1	6	7	2	2	4	2	4	8	4	3	3
ENSG00000258412	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258788	4	6	6	4	6	5	1	2	1	5	3	7	2	2	3
ENSG00000259036	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000100739	11	15	20	36	38	60	27	18	18	47	40	31	51	35	44
ENSG00000258793	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0
ENSG00000258729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066739	113	112	123	105	127	143	95	78	66	135	159	143	103	108	123
ENSG00000100744	317	365	370	374	357	442	426	322	383	510	478	444	450	440	499
ENSG00000222276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140057	565	660	676	740	919	883	808	697	707	1007	1044	834	1063	898	1037
ENSG00000259059	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000240051	29	27	35	39	40	39	43	26	31	65	52	38	78	48	46
ENSG00000260806	44	56	47	117	125	153	43	27	37	97	107	88	121	96	116
ENSG00000090060	3231	3543	3767	2706	3036	3257	4276	3340	3619	3617	3756	3193	4370	3690	4506
ENSG00000258702	3	1	1	2	3	3	5	2	0	0	6	1	9	2	7
ENSG00000223299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100749	366	440	500	211	220	279	536	422	424	348	350	346	408	339	416
ENSG00000225163	1	0	2	0	1	4	1	2	1	0	1	3	3	4	2
ENSG00000280070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285584	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246223	0	1	2	0	3	0	1	0	0	1	2	0	0	0	4
ENSG00000259097	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241757	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000258795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278990	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000259119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232573	777	702	915	717	882	1001	1428	1074	1070	664	565	535	1094	901	1090
ENSG00000234648	11	9	22	14	13	17	21	18	26	11	13	10	15	15	15
ENSG00000287991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127152	158	179	198	97	99	125	120	94	113	147	121	127	118	87	126
ENSG00000235785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183576	1239	1320	1502	1287	1426	1514	1264	1009	1059	1688	1694	1463	1566	1398	1706
ENSG00000272439	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000090061	657	651	753	818	888	965	850	620	704	1067	1014	836	927	738	872
ENSG00000205476	722	761	796	761	892	929	425	374	369	1065	996	888	859	733	795
ENSG00000258749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247970	1	7	1	7	5	8	4	1	1	5	8	5	4	1	7
ENSG00000182218	4	6	5	10	8	4	0	0	3	2	4	5	12	4	4
ENSG00000036530	3	6	5	9	9	6	2	1	2	3	5	4	4	7	5
ENSG00000258672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066629	85	89	106	80	78	88	54	55	38	94	104	97	88	83	84
ENSG00000199836	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000271198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196405	375	488	510	947	1119	1211	844	675	670	1167	1151	939	1031	908	1037
ENSG00000242888	1	0	2	1	2	0	1	2	1	2	1	2	1	2	1
ENSG00000258693	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000258560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265154	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000199082	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168350	1189	1377	1358	1766	1957	2243	1671	1463	1512	1790	1831	1614	1867	1512	1726
ENSG00000258982	5	6	6	10	7	6	10	6	8	6	5	4	4	4	9
ENSG00000100811	2869	2886	3401	2049	2252	2423	3670	3012	3094	2988	3236	2777	2878	2411	2633
ENSG00000258904	2	0	1	0	0	1	0	0	0	3	2	1	1	0	1
ENSG00000283840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197119	890	946	1018	1456	1807	1874	975	747	730	1943	1860	1661	1622	1391	1659
ENSG00000258504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140107	2	0	4	1	8	5	0	1	0	4	6	6	3	1	4
ENSG00000140105	2239	2469	2813	4511	5002	5625	2632	2149	2200	5127	5122	4482	5088	4525	5115
ENSG00000258666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258521	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000258581	0	0	0	3	0	0	0	0	1	0	3	2	0	0	0
ENSG00000176473	435	447	529	698	836	958	479	366	380	719	676	608	766	724	784
ENSG00000258620	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183092	46	44	55	64	43	58	39	29	28	56	50	37	45	32	54
ENSG00000259031	0	2	0	1	0	1	0	1	0	1	1	1	0	0	2
ENSG00000258576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196273	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000258717	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000185559	0	1	3	1	3	0	6	3	1	1	0	3	1	2	0
ENSG00000214548	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254656	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000208001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
